,GDPpc,Region,IncomeGroup,Population,location,iso_code,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
165,3317.4535932122,Middle East & North Africa,Lower middle income,11694719.0,Tunisia,TUN,1459780.0,1079490.0,380290.0,26511.0,29665.0,12.35,9.13,3.22,2510.0
166,9126.561345850141,Europe & Central Asia,Upper middle income,83429615.0,Turkey,TUR,42347354.0,27874574.0,14472780.0,1152564.0,1184952.0,50.21,33.05,17.16,14050.0
167,4059.0299956944395,East Asia & Pacific,Upper middle income,11646.0,Tuvalu,TUV,4772.0,4772.0,15410.0,1152564.0,169.0,40.47,40.47,39.8,14332.0
168,794.3410779171021,Sub-Saharan Africa,Low income,44269594.0,Uganda,UGA,812118.0,812118.0,4129.0,5989.0,7779.0,1.78,1.78,0.01,170.0
169,3659.0313122948705,Europe & Central Asia,Lower middle income,44386203.0,Ukraine,UKR,2086492.0,1726040.0,360452.0,4390.0,52570.0,4.77,3.95,0.82,1202.0
170,9013.749963600709,,,2855841764.0,Upper middle income,OWID_UMC,1373431575.0,855813680.0,336784383.0,21612993.0,24901483.0,51.73,32.24,12.69,9380.0
171,16190.126957465,Latin America & Caribbean,High income,3461734.0,Uruguay,URY,3462342.0,2133750.0,1328592.0,43883.0,38688.0,99.67,61.43,38.25,11137.0
172,65297.517508274,North America,High income,328239523.0,United States,USA,317966408.0,177088290.0,149667646.0,848611.0,1234838.0,95.07,52.95,44.75,3692.0
173,1724.85654379271,Europe & Central Asia,Lower middle income,33580350.0,Uzbekistan,UZB,2695058.0,1623764.0,1002919.0,78652.0,39902.0,8.05,4.85,3.0,1192.0
174,,Latin America & Caribbean,High income,30030.0,British Virgin Islands,VGB,20278.0,12405.0,7873.0,484728.0,106.0,67.06,41.03,26.04,3506.0
175,2715.27603640721,East Asia & Pacific,Lower middle income,96462106.0,Vietnam,VNM,2422643.0,2300960.0,121683.0,63267.0,132046.0,2.49,2.36,0.13,1357.0
176,3115.3586204326098,East Asia & Pacific,Lower middle income,299882.0,Vanuatu,VUT,5140.0,5140.0,1002919.0,78652.0,611.0,1.67,1.67,3.0,1989.0
177,11433.215721203602,,,7673656872.0,World,OWID_WRL,2659965636.0,1699525200.0,774154384.0,35079107.0,37947296.0,34.12,21.8,9.93,4868.0
178,4324.01401840457,East Asia & Pacific,Upper middle income,197097.0,Samoa,WSM,40230.0,40230.0,21115.0,524.0,267.0,20.28,20.28,11.5,1346.0
179,4430.78494654972,Europe & Central Asia,Upper middle income,1788878.0,Kosovo,OWID_KOS,133868.0,116057.0,17811.0,1800.0,5084.0,6.93,6.0,0.92,2630.0
180,6001.4011214068005,Sub-Saharan Africa,Upper middle income,58558267.0,South Africa,ZAF,2141624.0,2141624.0,479768.0,4553.0,52601.0,3.61,3.61,0.81,887.0
181,1305.0632535054401,Sub-Saharan Africa,Lower middle income,17861030.0,Zambia,ZMB,148304.0,142089.0,6215.0,388.0,91.0,0.81,0.77,0.03,5.0
182,1463.9859101805403,Sub-Saharan Africa,Lower middle income,14645468.0,Zimbabwe,ZWE,1108203.0,693568.0,414635.0,1145.0,4890.0,7.46,4.67,2.79,329.0
